pair	sp1_prot_cnt	sp2_prot_cnt	filtering	rowwise	colwise	one2one	table_creation	tot_time	prot_pairs_cnt	arch_pairs_cnt	reject_len_cnt	reject_cov_cnt	reject_size_cnt	reject_cos_cnt	pairs_cnt	cluster_cnt	biggest_cluster
107-143	747	2632	0.244	0.023	0.042	0.018	0.033	0.360	1966104	95985	23788	1641	6782	56737	194	167	7
107-154	747	1550	0.165	0.021	0.040	0.016	0.031	0.274	1157850	59535	13328	1051	4380	35770	203	167	12
108-110	1448	1950	0.135	0.019	0.036	0.015	0.028	0.234	2823600	57057	12452	827	4241	35132	193	171	4
108-109	1448	1728	0.143	0.019	0.036	0.015	0.028	0.241	2502144	60753	12791	789	4298	38147	194	172	4
107-159	747	1231	0.150	0.019	0.037	0.015	0.029	0.251	919557	57591	13085	985	4403	34210	200	165	5
107-153	747	1815	0.202	0.021	0.039	0.016	0.031	0.310	1355805	89910	24748	992	5330	51971	195	164	5
107-156	747	1979	0.188	0.018	0.035	0.015	0.028	0.285	1478313	85293	18594	875	5310	53784	192	165	6
107-158	747	1778	0.166	0.019	0.035	0.016	0.029	0.265	1328166	72657	17878	1379	5207	42351	195	165	8
107-152	747	1573	0.206	0.022	0.046	0.018	0.035	0.328	1175031	78246	18183	1102	6025	46150	222	190	4
108-112	1448	925	0.155	0.019	0.039	0.015	0.029	0.256	1339400	64218	14343	923	5083	38362	204	176	5
108-119	1448	960	0.114	0.014	0.029	0.010	0.020	0.187	1390080	59829	13042	861	4439	36547	194	166	4
108-113	1448	1060	0.173	0.019	0.040	0.015	0.030	0.276	1534880	69993	15385	977	5270	42270	207	174	5
108-116	1448	1714	0.147	0.019	0.038	0.015	0.029	0.249	2481872	56364	12513	724	4227	34541	192	170	4
107-160	747	2396	0.197	0.023	0.043	0.017	0.033	0.313	1789812	83349	24670	1393	5746	43835	215	187	3
108-117	1448	1365	0.142	0.020	0.038	0.015	0.029	0.244	1976520	49896	11820	545	3833	29500	185	163	6
108-115	1448	1595	0.156	0.024	0.048	0.019	0.036	0.282	2309560	56133	13743	721	3754	33349	219	206	4
108-114	1448	1629	0.188	0.019	0.038	0.016	0.031	0.293	2358792	66990	14103	1068	4577	42093	194	172	4
108-123	1448	640	0.116	0.014	0.028	0.010	0.021	0.190	926720	55209	12436	752	3933	33244	184	165	3
108-118	1448	913	0.174	0.019	0.041	0.015	0.029	0.278	1322024	65835	14231	985	5149	39922	206	179	4
108-120	1448	1055	0.181	0.020	0.041	0.015	0.029	0.286	1527640	69069	15377	1032	5206	41462	207	176	5
108-121	1448	1572	0.186	0.019	0.038	0.015	0.028	0.286	2276256	70686	15105	879	5213	44187	195	171	4
108-126	1448	1750	0.142	0.018	0.038	0.015	0.028	0.242	2534000	55902	12406	695	4129	34319	192	170	4
108-124	1448	1447	0.160	0.018	0.039	0.015	0.028	0.260	2095256	65142	14358	806	4979	40109	195	171	4
108-132	1448	666	0.115	0.017	0.033	0.013	0.025	0.203	964368	48972	10748	636	3463	30265	176	156	4
108-122	1448	1120	0.176	0.020	0.043	0.016	0.030	0.285	1621760	64680	14844	871	4793	38732	201	175	4
107-150	747	2235	0.411	0.021	0.040	0.017	0.029	0.518	1669545	164997	36772	1119	7559	107391	201	170	5
108-128	1448	2069	0.165	0.021	0.041	0.016	0.032	0.276	2995912	57750	12648	806	4510	35266	198	174	4
108-131	1448	2244	0.134	0.019	0.035	0.015	0.028	0.232	3249312	53823	14180	594	3858	30693	196	160	8
108-139	1448	1087	0.119	0.013	0.028	0.010	0.020	0.191	1573976	66066	14763	899	5005	39682	207	177	5
108-135	1448	1879	0.134	0.018	0.036	0.016	0.029	0.233	2720792	56133	13017	813	3935	33963	196	173	4
108-125	1448	3389	0.218	0.021	0.040	0.017	0.032	0.329	4907272	83391	18368	814	6558	51592	218	176	8
108-127	1448	2482	0.225	0.019	0.036	0.016	0.030	0.326	3593936	85932	17494	812	5808	55487	194	168	4
108-137	1448	1376	0.144	0.019	0.037	0.015	0.030	0.246	1992448	57057	12789	690	4120	35154	194	171	4
108-129	1448	2794	0.188	0.022	0.044	0.018	0.033	0.306	4045712	62370	14314	789	4408	37685	197	172	6
108-136	1448	3820	0.156	0.019	0.038	0.018	0.030	0.261	5531360	65373	15132	708	4674	40065	206	170	8
108-130	1448	2327	0.184	0.020	0.041	0.016	0.031	0.294	3369496	71610	19289	1028	4844	40363	204	173	6
108-138	1448	1228	0.128	0.021	0.044	0.017	0.031	0.242	1778144	53361	13569	781	3503	31045	216	201	6
108-134	1448	1090	0.148	0.023	0.048	0.018	0.036	0.274	1578320	54054	12256	741	3642	32960	221	208	4
108-133	1448	1821	0.194	0.018	0.037	0.015	0.028	0.293	2636808	69069	18473	720	3706	40594	198	162	8
108-146	1448	1590	0.095	0.020	0.034	0.013	0.027	0.189	2302320	50820	12195	699	3657	30131	221	195	8
108-141	1448	1771	0.137	0.018	0.038	0.016	0.029	0.238	2564408	57519	12566	766	4139	35672	197	171	4
108-142	1448	2584	0.147	0.022	0.041	0.017	0.033	0.260	3741632	57288	12734	758	4160	35145	238	174	40
108-140	1448	1048	0.183	0.019	0.042	0.015	0.029	0.288	1517504	69993	15473	1033	5326	42034	206	176	5
108-145	1448	1033	0.173	0.019	0.041	0.016	0.030	0.278	1495784	69069	14910	931	5014	42669	202	165	4
108-147	1448	2697	0.160	0.022	0.042	0.018	0.031	0.271	3905256	63525	14375	763	4490	38920	206	191	4
108-148	1448	1460	0.155	0.020	0.038	0.015	0.027	0.255	2114080	63063	15039	787	4457	37960	192	171	4
108-143	1448	2632	0.227	0.022	0.040	0.017	0.031	0.337	3811136	91245	22204	1227	6199	54750	202	171	8
108-157	1448	1488	0.103	0.015	0.033	0.013	0.024	0.188	2154624	57288	13066	823	3727	35003	231	202	6
108-149	1448	1452	0.151	0.023	0.045	0.017	0.033	0.270	2102496	55902	12392	816	3915	34227	222	211	4
108-144	1448	1749	0.225	0.021	0.058	0.016	0.034	0.354	2532552	88473	18354	975	5034	56814	301	172	93
108-155	1448	1304	0.124	0.019	0.035	0.015	0.028	0.221	1888192	45969	11005	507	3432	27048	183	160	4
108-151	1448	1996	0.163	0.018	0.038	0.016	0.028	0.263	2890208	63756	13839	760	4659	39552	192	170	4
107-141	747	1771	0.591	0.083	0.104	0.037	0.066	0.881	1322937	60507	13218	958	4647	36909	196	164	4
109-117	1728	1365	0.108	0.014	0.028	0.011	0.022	0.183	2358720	56808	12649	733	4446	34423	183	163	4
108-152	1448	1573	0.182	0.019	0.039	0.015	0.029	0.284	2277704	74382	17110	905	5415	44796	213	177	6
108-158	1448	1778	0.161	0.018	0.035	0.015	0.028	0.257	2574544	69069	16838	1034	4697	41150	190	168	4
108-154	1448	1550	0.168	0.024	0.048	0.019	0.035	0.294	2244400	56595	12613	846	3931	34614	223	211	4
108-153	1448	1815	0.193	0.020	0.039	0.016	0.031	0.300	2628120	85470	23067	767	4819	50583	199	171	4
108-159	1448	1231	0.141	0.020	0.037	0.015	0.030	0.243	1782488	54747	12371	743	3938	33294	193	168	4
108-156	1448	1979	0.188	0.019	0.037	0.015	0.029	0.288	2865592	81081	18073	690	4668	51381	191	169	4
108-160	1448	2396	0.174	0.020	0.040	0.016	0.030	0.281	3469408	79233	23335	1147	5163	42778	209	179	6
109-115	1728	1595	0.157	0.019	0.041	0.017	0.032	0.266	2756160	63909	14766	910	4341	38976	196	175	4
107-151	747	1996	0.580	0.062	0.083	0.031	0.102	0.858	1491012	67068	14697	987	5165	40858	202	173	4
109-112	1728	925	0.176	0.020	0.043	0.016	0.031	0.286	1598400	73114	15216	1187	5851	44703	212	185	5
109-110	1728	1950	0.157	0.024	0.052	0.021	0.040	0.295	3369600	64961	13238	1044	4882	40761	239	230	4
109-116	1728	1714	0.160	0.024	0.049	0.019	0.036	0.289	2961792	64172	13356	926	4868	40043	233	226	4
109-118	1728	913	0.183	0.019	0.045	0.016	0.031	0.295	1577664	74955	15018	1246	5933	46536	218	186	4
109-114	1728	1629	0.197	0.024	0.048	0.019	0.034	0.322	2814912	76270	14881	1359	5207	48592	226	221	4
109-119	1728	960	0.169	0.020	0.046	0.016	0.030	0.281	1658880	68117	13739	1081	5086	42702	210	177	5
109-113	1728	1060	0.212	0.022	0.049	0.017	0.033	0.334	1831680	79689	16197	1269	6018	49379	219	189	5
108-150	1448	2235	0.340	0.020	0.040	0.016	0.029	0.444	3236280	156849	35373	855	6545	104412	199	174	4
106-150	2213	2235	0.649	0.045	0.152	0.045	0.655	1.547	4946055	276353	55625	1535	8756	157488	16094	232	11324
109-111	1728	2373	0.240	0.025	0.053	0.019	0.037	0.374	4100544	94680	27330	1673	6119	51209	225	187	4
109-120	1728	1055	0.194	0.020	0.046	0.016	0.031	0.308	1823040	78637	16225	1334	5954	48336	219	191	4
109-123	1728	640	0.162	0.020	0.041	0.015	0.028	0.266	1105920	62857	13238	990	4503	38651	198	173	4
109-125	1728	3389	0.155	0.017	0.036	0.015	0.027	0.250	5856192	94943	19067	1038	7443	59011	243	224	4
109-131	1728	2244	0.116	0.014	0.028	0.011	0.021	0.188	3877632	61279	15368	779	4487	35769	180	152	6
109-122	1728	1120	0.180	0.019	0.044	0.016	0.031	0.290	1935360	73640	15806	1144	5510	45000	214	188	4
109-132	1728	666	0.128	0.017	0.036	0.013	0.026	0.221	1150848	55756	11381	841	3949	35332	180	159	4
109-121	1728	1572	0.206	0.026	0.055	0.020	0.039	0.345	2716416	80478	15760	1120	5884	50731	240	229	4
109-126	1728	1750	0.162	0.024	0.048	0.019	0.035	0.289	3024000	63646	13252	892	4728	39811	233	226	4
109-124	1728	1447	0.188	0.025	0.050	0.019	0.036	0.318	2500416	74166	14988	1025	5630	46164	226	214	4
109-129	1728	2794	0.177	0.019	0.042	0.016	0.029	0.284	4828032	71010	15349	1006	4999	43916	207	175	3
109-128	1728	2069	0.168	0.027	0.055	0.021	0.039	0.311	3575232	65750	13462	1042	5221	40870	243	231	4
108-111	1448	2373	0.551	0.057	0.230	0.066	0.103	1.007	3436104	83160	24871	1273	5363	44384	214	179	6
109-134	1728	1090	0.174	0.020	0.041	0.015	0.031	0.281	1883520	61542	13083	934	4188	38538	195	173	4
109-137	1728	1376	0.157	0.023	0.045	0.018	0.034	0.276	2377728	64961	13673	869	4753	40906	223	213	4
109-138	1728	1228	0.146	0.019	0.039	0.015	0.029	0.246	2121984	60753	14638	973	4049	36342	196	169	6
109-135	1728	1879	0.157	0.025	0.052	0.020	0.037	0.291	3246912	63909	13961	1063	4511	39389	233	221	4
109-133	1728	1821	0.199	0.019	0.037	0.014	0.027	0.296	3146688	78637	20147	928	4263	47449	188	164	4
109-136	1728	3820	0.182	0.025	0.048	0.021	0.037	0.312	6600960	74429	16100	921	5315	46059	227	213	2
109-127	1728	2482	0.252	0.024	0.051	0.021	0.038	0.386	4288896	97836	18144	1020	6527	63339	231	221	4
109-141	1728	1771	0.156	0.021	0.045	0.019	0.034	0.276	3060288	65487	13361	956	4757	41431	226	206	4
109-142	1728	2584	0.161	0.024	0.049	0.021	0.039	0.295	4465152	65224	13643	983	4799	40735	231	223	4
109-146	1728	1590	0.148	0.019	0.040	0.015	0.030	0.253	2747520	57860	13124	875	4255	35116	184	163	6
109-139	1728	1087	0.201	0.020	0.048	0.017	0.034	0.320	1878336	75218	15570	1162	5739	46279	213	185	5
109-154	1728	1550	0.122	0.016	0.032	0.012	0.025	0.207	2678400	64435	13329	1080	4512	40566	208	180	7
109-145	1728	1033	0.180	0.020	0.042	0.015	0.029	0.286	1785024	78637	15790	1216	5660	49817	214	170	6
109-153	1728	1815	0.140	0.016	0.033	0.013	0.024	0.226	3136320	97310	24665	958	5478	58162	224	212	4
109-155	1728	1304	0.124	0.017	0.034	0.014	0.026	0.216	2253312	52337	11782	679	3989	31615	180	158	4
109-147	1728	2697	0.189	0.020	0.038	0.016	0.030	0.293	4660416	72325	15133	963	5070	44939	176	160	3
109-148	1728	1460	0.168	0.023	0.044	0.018	0.033	0.286	2522880	71799	15951	1009	5064	43771	217	212	4
109-149	1728	1452	0.170	0.021	0.045	0.017	0.032	0.285	2509056	63646	13094	1040	4494	40118	206	180	5
109-144	1728	1749	0.224	0.023	0.048	0.018	0.034	0.348	3022272	100729	19866	1174	5717	66966	222	215	4
109-143	1728	2632	0.237	0.024	0.049	0.020	0.034	0.365	4548096	103885	23417	1460	6918	62982	229	222	4
109-151	1728	1996	0.171	0.024	0.050	0.019	0.036	0.299	3449088	72588	14545	960	5294	45791	232	226	4
109-152	1728	1573	0.208	0.021	0.046	0.016	0.031	0.323	2718144	84686	18242	1160	6191	52138	225	188	4
109-157	1728	1488	0.176	0.020	0.044	0.016	0.031	0.287	2571264	65224	13951	1053	4257	40941	205	172	6
110-117	1950	1365	0.124	0.017	0.035	0.014	0.026	0.216	2661750	53352	12329	764	4348	31663	181	163	4
109-130	1728	2327	0.353	0.035	0.085	0.023	0.049	0.546	4021056	81530	20873	1389	5490	46612	211	181	4
109-158	1728	1778	0.183	0.022	0.048	0.019	0.035	0.307	3072384	78637	18093	1216	5389	47627	230	222	4
109-159	1728	1231	0.168	0.025	0.051	0.019	0.037	0.299	2127168	62331	13271	979	4545	38495	229	213	4
109-156	1728	1979	0.208	0.021	0.043	0.017	0.033	0.322	3419712	92313	19426	903	5117	57892	215	203	4
109-160	1728	2396	0.197	0.020	0.046	0.017	0.032	0.312	4140288	90209	25568	1522	5896	49380	222	189	3
110-115	1950	1595	0.159	0.019	0.040	0.016	0.029	0.263	3110250	60021	14298	949	4292	35872	195	174	4
110-111	1950	2373	0.210	0.022	0.046	0.018	0.033	0.329	4627350	88920	26190	1744	6076	47540	223	186	3
110-126	1950	1750	0.099	0.017	0.035	0.013	0.025	0.189	3412500	59774	12784	919	4698	36808	239	228	4
110-116	1950	1714	0.158	0.026	0.054	0.020	0.038	0.296	3342300	60268	12868	955	4820	37040	238	228	4
110-124	1950	1447	0.124	0.017	0.034	0.013	0.026	0.213	2821650	69654	14548	1060	5691	43243	229	216	4
110-119	1950	960	0.160	0.019	0.043	0.015	0.031	0.268	1872000	63973	13447	1135	5042	39213	207	174	5
110-114	1950	1629	0.188	0.025	0.048	0.019	0.036	0.316	3176550	71630	14440	1379	5225	45238	235	227	4
110-113	1950	1060	0.206	0.022	0.048	0.017	0.034	0.327	2067000	74841	15821	1349	5973	45410	219	188	5
110-118	1950	913	0.184	0.021	0.046	0.016	0.033	0.299	1780350	70395	14612	1281	5856	42869	216	183	4
110-120	1950	1055	0.179	0.020	0.043	0.016	0.032	0.291	2057250	73853	15828	1411	5902	44522	217	188	4
110-123	1950	640	0.164	0.018	0.043	0.015	0.031	0.272	1248000	59033	12937	1034	4466	35547	195	172	4
110-122	1950	1120	0.189	0.021	0.046	0.017	0.033	0.305	2184000	69160	15408	1191	5430	41413	209	185	4
110-129	1950	2794	0.154	0.020	0.043	0.017	0.029	0.261	5448300	66690	14913	1050	4993	40416	206	174	3
110-132	1950	666	0.130	0.018	0.037	0.013	0.026	0.223	1298700	52364	11083	881	3942	32420	177	156	4
110-131	1950	2244	0.152	0.018	0.036	0.014	0.026	0.247	4375800	57551	14863	807	4385	32814	181	153	6
110-121	1950	1572	0.194	0.025	0.055	0.021	0.039	0.334	3065400	75582	15353	1156	5943	47498	243	229	4
110-128	1950	2069	0.166	0.027	0.055	0.021	0.039	0.309	4034550	61750	13011	1070	5135	37796	241	231	4
110-133	1950	1821	0.181	0.018	0.036	0.014	0.026	0.275	3550950	73853	19708	971	4213	43491	186	162	4
110-125	1950	3389	0.209	0.025	0.051	0.020	0.035	0.341	6608550	89167	18615	1076	7491	55596	250	228	4
110-134	1950	1090	0.148	0.020	0.040	0.015	0.028	0.251	2125500	57798	12715	973	4157	35486	196	174	4
110-130	1950	2327	0.194	0.021	0.053	0.017	0.033	0.318	4537650	76570	20297	1421	5468	43104	209	179	4
110-127	1950	2482	0.226	0.022	0.050	0.019	0.035	0.354	4839900	91884	17770	1048	6655	59722	234	222	4
110-146	1950	1590	0.098	0.014	0.028	0.011	0.019	0.170	3100500	54340	12729	902	4161	32387	182	161	6
110-138	1950	1228	0.144	0.019	0.039	0.014	0.027	0.244	2394600	57057	14105	1009	4006	33438	195	168	6
110-135	1950	1879	0.156	0.026	0.052	0.020	0.038	0.291	3664050	60021	13542	1090	4476	36356	235	222	4
110-136	1950	3820	0.169	0.024	0.046	0.019	0.034	0.292	7449000	69901	15599	950	5325	42881	228	213	2
110-144	1950	1749	0.146	0.016	0.032	0.012	0.024	0.231	3410550	94601	19723	1230	5693	61404	227	217	4
110-141	1950	1771	0.155	0.022	0.047	0.017	0.033	0.274	3453450	61503	12902	976	4730	38292	225	204	4
110-140	1950	1048	0.187	0.020	0.042	0.016	0.032	0.297	2043600	74841	15892	1415	6035	45186	217	189	5
110-139	1950	1087	0.197	0.021	0.046	0.016	0.033	0.312	2119650	70642	15211	1235	5672	42643	211	184	5
110-142	1950	2584	0.156	0.024	0.049	0.020	0.036	0.285	5038800	61256	13217	1014	4735	37639	235	227	4
110-147	1950	2697	0.161	0.019	0.037	0.016	0.028	0.260	5259150	67925	14800	997	5134	42197	175	159	3
110-148	1950	1460	0.155	0.023	0.044	0.018	0.034	0.273	2847000	67431	15509	1038	5082	40761	219	213	4
110-145	1950	1033	0.181	0.019	0.044	0.015	0.030	0.289	2014350	73853	15366	1272	5689	45742	208	165	6
110-149	1950	1452	0.164	0.020	0.042	0.016	0.032	0.275	2831400	59774	12727	1085	4466	36930	199	177	4
110-155	1950	1304	0.128	0.017	0.035	0.014	0.026	0.221	2542800	49153	11495	706	3888	29068	177	155	4
109-150	1728	2235	0.430	0.032	0.100	0.026	0.173	0.761	3862080	178577	39477	1079	7347	111509	3432	224	3192
109-140	1728	1048	0.544	0.044	0.132	0.040	0.092	0.853	1810944	79689	16294	1332	6088	49073	218	192	5
110-151	1950	1996	0.158	0.023	0.048	0.020	0.037	0.286	3892200	68172	14114	990	5323	42750	235	226	4
110-154	1950	1550	0.153	0.020	0.040	0.016	0.030	0.259	3022500	60515	12945	1127	4486	37347	199	177	4
110-143	1950	2632	0.229	0.025	0.053	0.021	0.039	0.366	5132400	97565	23161	1536	7074	58693	229	220	4
110-157	1950	1488	0.150	0.020	0.044	0.016	0.032	0.262	2901600	61256	13472	1111	4250	37714	206	173	6
110-152	1950	1573	0.202	0.022	0.050	0.018	0.035	0.327	3067350	79534	17685	1225	6156	48058	227	189	4
110-159	1950	1231	0.136	0.024	0.049	0.018	0.034	0.261	2400450	58539	12819	1005	4478	35610	234	217	4
111-115	2373	1595	0.145	0.017	0.034	0.013	0.026	0.235	3784935	87480	27423	1501	5390	45345	226	184	8
110-137	1950	1376	0.254	0.035	0.087	0.033	0.074	0.482	2683200	61009	13120	894	4728	37831	220	210	4
110-153	1950	1815	0.207	0.025	0.052	0.019	0.036	0.339	3539250	91390	24597	980	5487	53318	229	214	4
110-156	1950	1979	0.199	0.022	0.045	0.018	0.032	0.317	3859050	86697	19260	928	5095	54794	212	201	4
110-160	1950	2396	0.179	0.021	0.044	0.018	0.032	0.293	4672200	84721	24554	1576	5857	45793	221	190	3
110-158	1950	1778	0.186	0.026	0.053	0.020	0.039	0.324	3467100	73853	17800	1279	5357	43877	234	223	4
111-119	2373	960	0.142	0.016	0.032	0.012	0.025	0.227	2278080	93240	27533	1694	6331	49206	247	196	8
111-116	2373	1714	0.193	0.022	0.042	0.017	0.032	0.306	4067322	87840	26130	1509	6041	46958	221	184	5
111-112	2373	925	0.222	0.025	0.049	0.018	0.035	0.349	2195025	100080	30104	1797	7248	51677	247	210	4
111-117	2373	1365	0.184	0.024	0.047	0.019	0.036	0.310	3239145	77760	23647	1076	5497	40243	232	193	8
111-114	2373	1629	0.237	0.022	0.044	0.017	0.033	0.354	3865617	104400	30367	2214	6492	57102	222	186	4
111-113	2373	1060	0.256	0.025	0.052	0.019	0.038	0.389	2515380	109080	32443	1822	7479	57067	247	205	3
110-150	1950	2235	0.378	0.026	0.053	0.021	0.039	0.517	4358250	167713	40017	1104	7348	107164	237	225	4
111-118	2373	913	0.220	0.023	0.046	0.018	0.035	0.342	2166549	102600	30370	1903	7324	53787	247	210	4
111-123	2373	640	0.209	0.022	0.043	0.017	0.033	0.324	1518720	86040	25572	1472	5611	45157	225	185	4
111-121	2373	1572	0.230	0.022	0.042	0.018	0.034	0.346	3730356	110160	32347	1903	7323	59679	229	187	4
111-120	2373	1055	0.242	0.025	0.049	0.019	0.036	0.371	2503515	107640	32223	1923	7385	55986	252	209	4
111-124	2373	1447	0.222	0.022	0.043	0.018	0.034	0.339	3433731	101520	30321	1732	6999	54477	214	177	4
111-126	2373	1750	0.196	0.024	0.045	0.019	0.034	0.318	4152750	87120	25839	1459	5895	46725	221	184	5
111-132	2373	666	0.170	0.021	0.040	0.016	0.030	0.276	1580418	76320	22583	1193	4954	40919	203	172	5
111-122	2373	1120	0.240	0.025	0.050	0.020	0.038	0.373	2657760	100800	30514	1658	6841	52303	247	204	4
111-131	2373	2244	0.174	0.024	0.046	0.020	0.035	0.300	5325012	83880	27168	1279	5548	41634	250	195	14
111-128	2373	2069	0.211	0.023	0.043	0.018	0.034	0.329	4909737	90000	26614	1695	6449	47611	228	187	6
111-137	2373	1376	0.154	0.016	0.030	0.012	0.025	0.238	3265248	88920	26744	1456	5928	47679	217	183	4
110-112	1950	925	0.508	0.070	0.216	0.041	0.136	0.972	1803750	68666	14755	1244	5774	41174	212	185	5
111-125	2373	3389	0.276	0.026	0.046	0.023	0.040	0.410	8042097	129960	38854	1862	9218	70017	273	189	23
111-134	2373	1090	0.204	0.027	0.044	0.021	0.041	0.336	2586570	84240	25273	1544	5221	44828	254	183	23
111-135	2373	1879	0.197	0.024	0.047	0.019	0.037	0.325	4458867	87480	26521	1780	5631	45925	230	187	5
111-136	2373	3820	0.205	0.021	0.041	0.018	0.032	0.316	9064860	101880	30990	1648	6624	54369	219	174	5
111-127	2373	2482	0.305	0.023	0.046	0.020	0.037	0.430	5889786	133920	37908	1860	8183	75724	222	184	4
111-141	2373	1771	0.181	0.021	0.041	0.017	0.033	0.294	4202583	89640	26424	1544	5924	48411	221	179	5
111-129	2373	2794	0.244	0.038	0.059	0.030	0.062	0.433	6630162	97200	29332	1761	6249	50913	459	219	116
111-143	2373	2632	0.195	0.016	0.032	0.019	0.035	0.297	6245736	142200	44255	3514	8642	73976	228	186	6
111-133	2373	1821	0.264	0.031	0.051	0.025	0.048	0.421	4321233	107640	34611	1493	5319	57085	309	203	46
111-142	2373	2584	0.209	0.024	0.047	0.020	0.038	0.338	6131832	89280	26475	1655	5949	47788	222	186	4
111-139	2373	1087	0.240	0.025	0.050	0.019	0.038	0.373	2579451	102960	30774	1792	7119	53777	245	205	3
111-146	2373	1590	0.171	0.021	0.041	0.017	0.032	0.283	3773070	79200	24406	1478	5263	40898	204	167	10
111-140	2373	1048	0.246	0.025	0.051	0.019	0.038	0.379	2486904	109080	32520	1934	7560	56819	250	207	4
111-147	2373	2697	0.221	0.021	0.040	0.018	0.032	0.332	6399981	99000	29906	1552	6331	53069	197	168	5
111-145	2373	1033	0.229	0.024	0.049	0.019	0.037	0.357	2451309	107640	31566	1849	7092	57966	237	193	4
111-144	2373	1749	0.285	0.023	0.044	0.018	0.033	0.403	4150377	137880	38432	2528	7102	78590	218	180	5
111-149	2373	1452	0.211	0.025	0.049	0.020	0.038	0.342	3445596	87120	25967	1596	5608	46441	239	182	20
111-148	2373	1460	0.230	0.024	0.048	0.019	0.036	0.357	3464580	98280	30394	1772	6309	51647	217	178	7
111-152	2373	1573	0.202	0.025	0.043	0.020	0.041	0.331	3732729	115920	35225	1935	7715	60274	533	247	145
111-155	2373	1304	0.179	0.025	0.047	0.019	0.036	0.306	3094392	71640	21959	1033	4943	36735	212	182	4
111-151	2373	1996	0.229	0.025	0.046	0.020	0.036	0.355	4736508	99360	29313	1569	6599	53931	227	187	5
111-159	2373	1231	0.191	0.022	0.045	0.018	0.034	0.310	2921163	85320	25570	1582	5658	45177	222	179	4
111-154	2373	1550	0.220	0.025	0.048	0.019	0.038	0.351	3678150	88200	26387	1636	5634	46959	247	182	28
111-157	2373	1488	0.224	0.024	0.049	0.019	0.037	0.352	3531024	89280	27058	1608	5341	47531	233	179	15
111-158	2373	1778	0.238	0.023	0.044	0.019	0.034	0.356	4219194	107640	33225	2892	6700	55322	217	181	6
112-117	925	1365	0.154	0.022	0.040	0.018	0.032	0.265	1262625	60048	14257	791	5170	34600	204	178	6
111-153	2373	1815	0.274	0.023	0.045	0.018	0.033	0.393	4306995	133200	42112	1810	6887	67415	213	178	4
111-156	2373	1979	0.271	0.023	0.044	0.018	0.033	0.390	4696167	126360	34601	1433	6813	73785	218	178	6
112-115	925	1595	0.198	0.023	0.045	0.019	0.034	0.318	1475375	67554	16432	1073	5117	39234	206	176	5
112-116	925	1714	0.194	0.024	0.046	0.019	0.035	0.318	1585450	67832	14824	1089	5750	40506	210	183	4
111-160	2373	2396	0.197	0.031	0.058	0.025	0.078	0.389	5685708	123480	42460	2380	7371	57051	1659	278	754
112-119	925	960	0.187	0.024	0.051	0.019	0.037	0.317	888000	72002	15637	1235	5970	42609	248	210	4
112-114	925	1629	0.235	0.022	0.042	0.018	0.034	0.350	1506825	80620	16654	1688	6242	49516	204	177	5
112-121	925	1572	0.213	0.023	0.043	0.018	0.032	0.328	1454100	85068	17763	1318	7087	51924	216	185	5
112-132	925	666	0.103	0.016	0.028	0.011	0.021	0.177	616050	58936	12817	939	4716	35475	205	174	8
112-126	925	1750	0.189	0.022	0.042	0.018	0.032	0.303	1618750	67276	14716	1043	5620	40265	209	182	4
112-118	925	913	0.232	0.028	0.057	0.021	0.042	0.380	844525	79230	16984	1461	6931	46698	267	232	4
112-124	925	1447	0.202	0.022	0.042	0.017	0.032	0.316	1338475	78396	16805	1208	6782	47303	201	175	5
112-123	925	640	0.201	0.024	0.048	0.018	0.036	0.328	592000	66442	14948	1120	5301	38904	223	194	4
111-150	2373	2235	0.487	0.023	0.045	0.018	0.034	0.607	5303655	244440	67375	2029	9367	144049	222	187	4
112-122	925	1120	0.229	0.029	0.058	0.022	0.043	0.382	1036000	77840	17800	1282	6468	45135	267	238	4
112-128	925	2069	0.193	0.023	0.043	0.018	0.033	0.310	1913825	69500	14999	1217	6118	41279	217	186	5
112-125	925	3389	0.266	0.023	0.047	0.019	0.036	0.392	3134825	100358	21528	1219	8877	60947	227	185	6
112-120	925	1055	0.267	0.032	0.067	0.024	0.048	0.439	975875	83122	18309	1461	7014	48439	285	248	11
112-129	925	2794	0.195	0.023	0.042	0.018	0.034	0.312	2584450	75060	17233	1177	5970	44099	224	192	6
112-131	925	2244	0.187	0.023	0.042	0.018	0.035	0.304	2075700	64774	17087	875	5220	35932	206	175	5
112-135	925	1879	0.170	0.020	0.040	0.018	0.034	0.281	1738075	67554	15520	1234	5363	39740	210	182	5
112-134	925	1090	0.185	0.021	0.040	0.017	0.032	0.294	1008250	65052	14659	1108	4970	38734	204	176	5
112-127	925	2482	0.270	0.022	0.042	0.019	0.033	0.385	2295850	103416	20485	1233	7989	65456	210	181	5
112-130	925	2327	0.227	0.025	0.050	0.021	0.038	0.361	2152475	86180	23528	1509	6537	46801	234	201	6
112-138	925	1228	0.168	0.021	0.041	0.017	0.032	0.278	1135900	64218	16201	1165	4781	36428	211	171	8
111-138	2373	1228	0.362	0.065	0.247	0.072	0.099	0.845	2914044	83160	26607	1560	5037	42053	224	175	10
112-133	925	1821	0.238	0.024	0.046	0.020	0.037	0.365	1684425	83122	22550	1066	5035	47684	218	188	8
112-137	925	1376	0.193	0.023	0.043	0.018	0.035	0.312	1272800	68666	15164	1028	5626	41397	204	178	4
