pair	g_clstrs	a_clstrs	merged_clstrs	new_clstrs	modified_g_clstr	rejected_a_clstrs
79-95	706	204	706	0	5	199
48-151	455	170	456	1	11	158
54-55	524	225	526	2	14	209
41-131	405	167	407	2	11	154
70-77	508	199	508	0	10	189
96-131	471	184	471	0	13	171
70-110	416	181	418	2	12	167
85-152	451	185	453	2	13	170
98-108	430	158	431	1	6	151
51-152	569	220	572	3	14	203
107-113	545	204	547	2	17	185
52-84	418	181	418	0	16	165
81-132	369	157	371	2	8	147
107-140	548	209	551	3	13	193
104-142	213	58	213	0	5	53
58-132	472	166	472	0	8	158
105-110	363	144	364	1	4	139
69-135	384	165	385	1	10	154
103-154	431	167	431	0	8	159
54-63	683	246	685	2	10	234
74-135	449	168	451	2	11	155
64-123	466	194	467	1	15	178
75-78	824	224	824	0	6	218
127-134	417	165	417	0	9	156
75-117	575	189	575	0	13	176
97-134	380	162	381	1	10	151
75-143	480	165	482	2	8	155
79-130	823	210	823	0	6	204
49-65	677	226	677	0	20	206
80-97	379	155	380	1	9	145
41-155	387	165	389	2	12	151
49-89	680	236	680	0	17	219
80-128	410	163	411	1	6	156
42-59	967	237	968	1	4	232
49-128	490	193	491	1	23	169
80-157	590	196	590	0	7	189
102-142	477	179	478	1	15	163
81-112	408	177	410	2	11	164
81-157	408	165	409	1	8	156
103-112	402	169	403	1	7	161
108-124	401	167	402	1	10	156
103-136	767	212	770	3	10	199
48-66	521	207	522	1	16	190
104-129	390	80	390	0	9	71
48-90	1423	259	1424	1	3	255
105-108	490	172	490	0	4	168
54-104	210	65	210	0	6	59
58-110	474	179	474	0	17	162
54-125	406	184	408	2	9	173
127-159	779	208	780	1	5	202
54-151	408	181	410	2	11	168
98-100	760	212	760	0	8	204
54-86	393	176	395	2	8	166
71-159	454	167	456	2	10	155
70-138	394	170	395	1	9	160
96-158	474	181	474	0	20	161
72-102	840	226	840	0	9	217
86-108	406	163	407	1	6	156
72-143	473	161	475	2	9	150
42-96	631	216	631	0	14	202
49-160	712	234	712	0	18	216
52-116	426	179	428	2	22	155
81-146	388	159	389	1	6	152
52-146	385	158	387	2	11	145
58-159	465	171	465	0	14	157
53-66	751	248	752	1	15	232
105-135	359	145	360	1	5	139
59-87	449	161	449	0	13	148
104-116	206	58	206	0	5	53
70-75	509	202	510	1	8	193
64-154	476	187	476	0	13	174
105-149	536	173	536	0	4	169
70-106	416	184	418	2	13	169
58-137	472	175	472	0	12	163
76-83	543	205	543	0	6	199
70-136	397	173	398	1	11	161
129-133	723	189	723	0	7	182
71-72	1850	260	1850	0	2	258
54-109	411	183	413	2	10	171
71-79	782	213	782	0	5	208
97-126	397	163	398	1	13	149
71-115	444	171	446	2	10	159
98-135	439	160	439	0	10	150
86-127	735	213	736	1	2	210
99-111	760	211	761	1	9	201
75-125	485	175	486	1	9	165
50-93	392	130	392	0	18	112
82-93	433	158	433	0	15	143
82-99	730	201	730	0	9	192
108-155	369	157	369	0	6	151
82-132	451	158	451	0	7	151
53-112	771	257	771	0	14	243
106-111	484	185	485	1	20	164
48-129	798	219	798	0	12	207
104-139	215	65	215	0	6	59
49-55	739	261	739	0	22	239
47-71	746	238	746	0	9	229
106-128	937	228	937	0	3	225
59-63	516	202	520	4	12	186
55-81	455	193	458	3	13	177
76-110	520	196	520	0	9	187
55-100	845	251	845	0	7	244
98-146	424	149	424	0	8	141
55-142	480	187	481	1	14	172
54-139	722	244	722	0	11	233
99-107	442	167	444	2	6	159
73-87	453	154	454	1	8	145
71-139	523	202	523	0	12	190
73-112	523	194	523	0	9	185
72-82	801	208	801	0	5	203
99-158	430	156	430	0	10	146
75-155	577	174	578	1	8	165
100-129	775	218	775	0	14	204
50-126	417	141	419	2	20	119
82-119	502	182	503	1	12	169
59-111	818	230	822	4	9	217
60-74	529	201	530	1	11	189
53-155	402	167	404	2	12	153
106-140	438	189	441	3	12	174
65-93	437	163	437	0	13	150
49-90	673	236	673	0	17	219
65-111	822	221	823	1	11	209
49-127	467	183	468	1	22	160
107-110	398	168	400	2	10	156
65-153	443	162	443	0	9	153
59-94	428	161	429	1	12	148
66-91	597	239	601	4	28	207
76-144	492	187	492	0	9	178
56-76	432	173	434	2	12	159
66-134	401	175	402	1	13	161
97-150	386	161	387	1	14	146
67-70	688	233	689	1	15	217
71-138	438	163	440	2	9	152
73-137	466	167	466	0	11	156
87-92	799	204	801	2	8	194
74-77	1659	254	1659	0	8	246
72-83	432	164	432	0	7	157
101-112	527	204	527	0	9	195
72-106	481	169	482	1	12	156
101-147	414	161	416	2	8	151
50-155	384	126	385	1	17	108
72-127	465	165	467	2	10	153
51-74	525	199	525	0	12	187
54-79	485	188	486	1	9	178
72-157	445	163	446	1	10	152
54-111	513	206	515	2	10	194
47-99	687	220	687	0	9	211
49-157	442	176	442	0	14	162
47-131	480	189	480	0	11	178
107-129	437	170	439	2	12	156
130-143	487	164	487	0	10	154
107-155	361	157	365	4	12	141
77-88	1325	250	1327	2	5	243
131-149	392	157	392	0	9	148
56-94	431	168	432	1	11	156
55-69	474	197	477	3	15	179
42-127	439	163	439	0	14	149
67-114	409	170	410	1	12	157
42-151	432	163	432	0	12	151
72-115	443	168	445	2	10	156
43-63	707	237	707	0	14	223
87-137	675	187	675	0	2	185
72-147	418	154	418	0	8	146
109-130	484	176	484	0	14	162
88-94	428	162	429	1	8	153
102-117	537	189	537	0	11	178
60-112	620	219	620	0	15	204
51-111	532	200	535	3	14	183
60-147	376	158	376	0	10	148
107-111	474	185	475	1	16	168
61-78	768	207	768	0	6	201
54-147	361	160	361	0	7	153
50-74	515	155	515	0	18	137
55-68	831	247	831	0	8	239
47-155	476	183	476	0	11	172
99-131	536	184	538	2	4	178
48-70	506	202	506	0	10	192
108-127	417	164	417	0	11	153
48-87	446	162	447	1	9	152
132-153	361	148	362	1	13	134
48-107	454	180	458	4	12	164
98-112	504	192	504	0	10	182
133-158	412	156	414	2	12	142
76-103	490	184	490	0	7	177
74-142	489	171	490	1	10	160
43-96	573	229	574	1	24	204
75-93	439	164	439	0	12	152
82-148	433	160	434	1	13	146
75-115	445	171	447	2	10	159
109-151	926	226	926	0	2	224
83-103	479	175	480	1	3	171
88-113	520	196	520	0	14	182
83-135	475	182	476	1	5	176
104-159	206	56	206	0	5	51
51-148	395	172	396	1	13	158
73-100	842	219	842	0	7	212
107-137	394	166	395	1	7	158
59-118	521	200	521	0	9	191
50-103	388	137	390	2	19	116
55-109	479	192	480	1	17	174
50-132	430	126	432	2	13	111
77-141	476	172	476	0	15	157
108-150	411	169	412	1	10	158
78-87	465	160	465	0	14	146
56-119	514	191	515	1	12	178
48-124	436	166	437	1	10	155
67-155	394	166	396	2	15	149
48-144	446	170	447	1	12	157
135-137	675	205	675	0	2	203
49-58	721	237	721	0	15	222
76-135	496	193	496	0	6	187
43-133	481	184	484	3	9	172
77-82	814	210	814	0	9	201
43-155	395	166	396	1	13	152
77-120	520	196	521	1	14	181
110-140	435	185	438	3	14	168
77-149	481	169	481	0	13	156
88-136	444	166	445	1	10	155
61-116	442	164	442	0	12	152
105-128	363	144	364	1	3	140
89-91	773	249	774	1	15	233
52-68	544	209	545	1	18	190
73-135	448	161	450	2	11	148
52-103	396	168	398	2	21	145
59-148	440	169	442	2	14	153
52-142	414	178	416	2	20	156
74-79	785	213	785	0	5	208
60-77	527	197	529	2	12	183
109-129	446	173	446	0	22	151
55-92	462	180	463	1	16	163
109-154	452	174	452	0	8	166
56-148	435	174	437	2	12	160
98-140	499	187	499	0	9	178
73-85	435	166	435	0	7	159
49-96	1120	324	1120	0	1	323
99-114	445	159	445	0	11	148
137-150	701	201	701	0	3	198
82-156	440	163	441	1	15	147
44-62	538	205	542	4	12	189
83-104	173	56	173	0	5	51
102-151	455	176	457	2	16	158
84-91	470	196	472	2	17	177
103-125	945	216	948	3	13	200
84-128	510	189	511	1	6	182
104-118	221	69	221	0	6	63
105-157	495	171	496	1	4	166
105-107	335	136	335	0	6	130
108-114	418	168	419	1	7	160
50-159	391	137	393	2	16	119
108-137	419	167	419	0	6	161
99-159	433	159	433	0	12	147
60-109	436	185	437	1	22	162
60-141	424	172	424	0	21	151
100-126	473	182	475	2	16	164
78-114	469	176	470	1	13	162
61-74	805	222	805	0	6	216
110-128	1020	231	1020	0	1	230
78-139	543	204	545	2	17	185
57-71	825	219	825	0	7	212
99-140	497	184	498	1	9	174
49-142	478	188	479	1	22	165
75-138	439	163	441	2	9	152
139-153	403	175	406	3	8	164
76-78	448	177	449	1	14	162
141-145	389	164	392	3	13	148
44-84	414	183	417	3	11	169
111-117	549	190	549	0	13	177
44-110	429	187	429	0	15	172
61-144	423	162	423	0	13	149
89-130	914	234	915	1	8	225
106-133	426	163	428	2	13	148
90-104	371	78	371	0	9	69
55-141	476	183	476	0	20	163
53-65	533	202	534	1	15	186
109-115	422	170	423	1	5	164
53-94	401	168	402	1	13	154
51-78	541	207	542	1	14	192
74-121	455	169	456	1	11	157
51-110	422	180	423	1	17	162
100-149	477	175	477	0	12	163
51-141	417	170	417	0	16	154
61-117	563	185	564	1	8	176
101-114	461	177	464	3	13	161
52-64	563	226	565	2	26	198
73-108	438	164	439	1	8	155
52-94	385	165	387	2	19	144
100-108	445	172	446	1	12	159
78-95	713	208	713	0	10	198
100-134	455	173	456	1	12	160
76-108	402	165	403	1	8	156
142-154	450	171	450	0	5	166
76-139	425	177	426	1	18	158
111-144	442	176	443	1	15	160
77-86	453	160	454	1	11	148
112-118	603	223	603	0	13	210
77-113	521	195	521	0	14	181
112-147	372	155	372	0	5	150
77-140	524	197	524	0	14	183
105-145	324	136	324	0	12	124
78-89	793	227	793	0	7	220
109-140	439	188	442	3	12	173
78-126	479	178	481	2	15	161
55-117	518	192	518	0	14	178
68-108	467	178	470	3	11	164
74-150	467	172	469	2	10	160
68-135	465	179	465	0	14	165
79-85	407	153	407	0	11	142
75-99	795	216	795	0	7	209
61-154	453	167	453	0	9	158
57-112	534	204	534	0	13	191
62-84	445	172	446	1	12	159
73-129	801	210	801	0	11	199
62-113	535	204	535	0	21	183
78-123	446	182	447	1	13	168
101-102	1467	282	1468	1	1	280
78-149	488	175	488	0	10	165
144-148	670	210	671	1	1	208
101-159	454	173	455	1	12	160
44-138	397	172	400	3	9	160
62-78	1013	257	1013	0	3	254
90-124	435	169	436	1	10	158
113-126	433	183	436	3	18	162
90-148	441	170	443	2	10	158
56-70	506	204	507	1	10	193
106-122	436	183	438	2	9	172
110-114	862	227	862	0	2	225
106-149	449	176	449	0	7	169
78-157	460	172	461	1	10	161
55-149	473	186	473	0	15	171
79-110	437	160	437	0	13	147
56-74	1096	244	1097	1	5	238
69-74	448	179	451	3	9	167
50-67	709	177	711	2	24	151
75-133	745	199	745	0	8	191
52-124	392	168	394	2	15	151
57-146	450	160	450	0	10	150
52-150	411	178	412	1	19	158
83-117	362	155	364	2	10	143
74-92	459	167	460	1	11	155
85-87	474	164	475	1	3	160
79-97	485	162	488	3	12	147
85-117	365	156	367	2	9	145
79-116	441	159	441	0	13	146
85-146	379	160	381	2	5	153
102-131	536	189	537	1	8	180
86-98	438	159	438	0	11	148
62-118	534	207	534	0	16	191
53-123	517	204	517	0	16	188
91-104	351	86	351	0	10	76
56-95	778	216	778	0	6	210
111-116	481	180	482	1	15	164
56-133	727	203	727	0	8	195
110-148	713	213	713	0	2	211
101-138	447	167	449	2	7	158
79-111	746	207	746	0	7	200
79-137	439	158	439	0	12	146
56-115	449	172	450	1	11	160
80-85	385	159	387	2	7	150
56-141	469	173	469	0	17	156
50-110	412	143	414	2	20	121
62-143	479	175	480	1	17	157
50-145	622	184	624	2	24	158
58-74	824	227	824	0	8	219
53-73	534	200	535	1	13	186
83-145	384	168	386	2	18	148
53-106	452	192	453	1	11	180
146-158	400	157	400	0	9	148
79-146	419	150	419	0	5	145
45-49	578	234	584	6	26	202
113-150	419	184	422	3	13	168
45-78	540	204	542	2	18	184
86-129	415	167	415	0	19	148
45-109	437	178	439	2	10	166
62-152	854	242	855	1	5	236
91-121	479	196	479	0	22	174
63-98	498	189	500	2	13	174
91-147	424	168	424	0	15	153
107-122	513	193	514	1	12	180
111-130	895	225	895	0	10	215
107-154	404	165	405	1	8	156
102-105	392	148	394	2	7	139
112-125	420	184	421	1	9	174
69-108	382	163	383	1	5	157
76-92	505	190	505	0	7	183
57-65	825	213	825	0	11	202
51-79	501	180	504	3	7	170
63-77	517	196	520	3	11	182
58-114	475	177	476	1	12	164
63-108	404	171	405	1	12	158
74-118	526	202	526	0	12	190
84-98	416	160	416	0	11	149
84-125	502	187	503	1	6	180
149-151	440	173	440	0	8	165
80-86	401	160	402	1	8	151
114-131	366	152	367	1	10	141
102-159	455	172	456	1	12	159
53-157	416	170	416	0	10	160
86-160	446	180	447	1	17	162
54-82	494	201	495	1	12	188
87-117	368	151	370	2	9	140
54-118	595	227	596	1	12	214
63-135	410	170	410	0	12	158
54-152	531	217	533	2	14	201
57-73	818	208	818	0	7	201
108-134	607	208	608	1	2	205
57-114	476	172	477	1	12	159
80-113	396	162	396	0	9	153
112-152	549	216	550	1	13	202
80-149	652	203	652	0	3	200
57-102	900	232	901	1	11	220
81-107	392	173	393	1	10	162
76-128	521	198	521	0	7	191
106-153	767	220	769	2	6	212
77-81	435	167	436	1	11	155
58-140	548	206	548	0	19	187
77-109	464	171	465	1	11	159
59-72	1058	227	1060	2	4	221
53-136	419	174	420	1	13	160
59-119	515	192	516	1	10	181
152-159	460	175	460	0	14	161
59-150	463	174	464	1	15	158
114-153	766	214	768	2	4	208
45-136	408	165	411	3	12	150
115-141	413	171	414	1	9	161
87-143	793	204	798	5	5	194
92-104	202	57	202	0	7	50
79-149	447	163	447	0	11	152
55-85	446	186	448	2	12	172
64-69	474	198	477	3	15	180
55-112	544	225	544	0	13	212
102-133	702	202	702	0	10	192
109-120	437	189	439	2	16	171
103-109	845	213	845	0	7	206
113-138	410	168	411	1	10	157
51-113	701	228	703	2	17	209
57-141	480	171	481	1	19	151
81-139	425	177	426	1	18	158
63-137	413	170	414	1	14	155
107-141	392	162	392	0	11	151
64-70	527	220	529	2	11	207
74-147	422	158	422	0	8	150
77-130	920	224	920	0	11	213
75-88	1401	258	1403	2	5	251
54-59	495	206	498	3	11	192
75-147	424	157	424	0	8	149
159-160	456	180	458	2	18	160
54-93	385	164	385	0	13	151
103-131	363	145	363	0	8	137
116-126	1413	237	1413	0	1	236
103-149	433	167	433	0	8	159
45-155	395	163	396	1	12	150
117-131	531	187	531	0	6	181
92-117	374	159	375	1	11	147
46-61	700	221	700	0	9	212
55-144	448	180	449	1	16	163
46-84	444	190	446	2	15	173
57-139	541	198	541	0	18	180
56-67	513	203	519	6	16	181
103-145	370	154	373	3	14	137
58-71	827	227	827	0	7	220
114-119	422	166	423	1	10	155
104-110	201	59	201	0	6	53
58-67	537	203	541	4	16	183
114-141	706	199	707	1	5	193
108-117	371	159	371	0	8	151
64-100	864	252	864	0	5	247
84-155	361	155	362	1	7	147
78-99	749	208	749	0	12	196
60-79	512	180	512	0	12	168
78-140	549	208	549	0	20	188
60-113	658	234	661	3	17	214
54-121	410	183	412	2	11	170
88-111	807	229	807	0	10	219
104-115	185	56	186	1	3	52
80-96	438	169	438	0	14	155
104-132	190	54	191	1	4	49
118-126	426	177	426	0	20	157
104-150	209	57	209	0	4	53
118-156	411	178	411	0	19	159
105-141	366	141	367	1	10	130
46-108	443	175	444	1	12	162
109-150	832	223	833	1	3	219
46-129	714	225	714	0	9	216
58-111	967	243	969	2	5	236
110-146	409	157	410	1	8	148
82-92	457	162	458	1	13	148
58-92	475	174	475	0	15	159
115-129	436	169	437	1	13	155
108-146	566	191	566	0	5	186
80-112	391	163	391	0	5	158
64-141	479	187	480	1	20	166
85-102	445	170	445	0	15	155
76-93	480	179	480	0	9	170
111-146	440	166	441	1	7	158
76-125	512	194	512	0	7	187
60-153	403	170	404	1	19	150
76-159	492	191	492	0	8	183
88-159	449	168	451	2	11	155
80-126	414	161	415	1	7	153
89-117	565	195	565	0	14	181
89-153	437	169	439	2	11	156
69-138	389	161	390	1	5	155
119-144	408	166	409	1	10	155
106-115	422	174	423	1	6	167
70-80	384	168	386	2	7	159
56-92	458	175	459	1	15	159
46-159	452	183	452	0	17	166
58-157	456	174	458	2	11	161
104-125	215	62	215	0	4	58
59-88	1005	241	1005	0	8	233
111-124	437	173	438	1	14	158
58-117	547	189	547	0	13	176
111-152	853	241	854	1	11	229
115-157	636	211	636	0	9	202
80-143	414	161	415	1	6	154
65-83	431	166	431	0	7	159
116-145	383	165	386	3	19	143
65-100	852	226	852	0	11	215
117-123	361	163	364	3	12	148
54-148	388	175	390	2	8	165
61-87	428	154	428	0	9	145
55-75	877	251	878	1	4	246
77-108	442	164	443	1	8	155
55-115	460	177	461	1	12	164
92-141	708	199	709	1	12	186
90-113	520	196	520	0	14	182
120-131	412	167	414	2	10	155
90-139	524	201	524	0	11	190
51-151	422	178	422	0	17	161
70-105	343	144	343	0	8	136
52-80	391	166	391	0	11	155
70-129	469	188	473	4	13	171
52-106	426	184	428	2	20	162
104-149	201	54	201	0	3	51
52-134	403	172	405	2	15	155
59-132	469	168	470	1	5	162
105-118	356	144	356	0	9	135
58-136	468	170	469	1	16	153
105-142	370	146	371	1	4	141
81-95	395	166	396	1	11	154
106-118	424	185	424	0	18	167
112-122	730	234	730	0	9	225
106-143	894	221	894	0	4	217
79-90	762	212	762	0	6	206
64-95	742	229	742	0	10	219
79-134	432	161	433	1	8	152
80-153	401	163	402	1	6	156
64-129	787	236	787	0	8	228
55-147	415	162	415	0	11	151
77-127	462	166	464	2	10	154
93-104	183	51	183	0	6	45
77-156	443	164	443	0	10	154
93-115	385	166	386	1	7	158
78-103	462	166	464	2	14	150
56-121	454	179	455	1	15	163
71-74	1931	269	1931	0	4	265
56-149	482	175	482	0	12	163
82-121	461	167	462	1	15	151
53-55	574	231	575	1	19	211
112-153	399	175	400	1	8	166
53-90	534	206	536	2	13	191
113-137	420	173	421	1	11	161
53-124	418	174	418	0	11	163
58-155	550	176	550	0	10	166
53-153	412	178	413	1	10	167
117-146	383	148	384	1	3	144
113-115	414	173	415	1	12	160
118-129	491	190	493	2	12	176
107-130	460	182	463	3	15	164
61-111	773	213	774	1	5	207
108-115	622	205	622	0	3	202
81-97	377	160	378	1	10	149
65-80	449	160	450	1	6	153
81-125	513	194	513	0	7	187
120-158	414	178	416	2	13	163
81-158	506	188	506	0	9	179
91-105	383	150	383	0	12	138
47-72	745	231	745	0	8	223
78-130	849	218	849	0	9	209
47-100	843	267	843	0	6	261
79-91	722	220	722	0	11	209
57-80	457	165	458	1	12	152
59-159	446	167	447	1	14	152
82-153	438	161	439	1	13	147
85-134	399	170	401	2	7	161
114-122	429	174	430	1	7	166
86-89	446	169	447	1	12	156
59-77	1050	228	1051	1	7	220
86-118	407	178	407	0	16	162
54-75	502	205	503	1	8	196
86-142	752	216	752	0	1	215
118-159	403	171	404	1	15	155
80-82	447	156	447	0	9	147
61-156	422	159	423	1	11	147
54-115	402	178	402	0	13	165
62-87	462	163	463	1	14	148
106-144	778	218	778	0	3	215
65-103	461	161	461	0	8	153
107-127	393	166	394	1	11	154
121-144	712	219	713	1	2	216
82-115	434	166	435	1	10	155
91-126	491	195	491	0	22	173
109-126	984	226	984	0	2	224
47-138	444	172	445	1	13	158
110-116	949	228	949	0	0	228
79-132	449	157	449	0	7	150
57-103	461	166	462	1	15	150
60-90	527	199	527	0	11	188
57-128	483	177	484	1	16	160
60-122	607	219	608	1	16	202
57-157	453	170	454	1	12	157
114-151	902	226	903	1	2	223
58-84	444	175	444	0	11	164
65-144	448	167	448	0	11	156
87-90	442	163	443	1	11	151
119-147	373	148	373	0	9	139
87-109	801	200	801	0	3	197
108-147	542	190	542	0	5	185
87-136	719	195	720	1	12	182
56-69	451	185	456	5	12	168
109-131	364	151	364	0	10	141
54-140	735	253	736	1	11	241
93-143	580	190	581	1	5	184
55-73	869	241	869	0	3	238
107-157	388	159	388	0	7	152
82-138	433	162	434	1	7	154
108-130	443	167	443	0	6	161
91-158	469	191	469	0	19	172
108-160	439	174	439	0	12	162
110-152	481	185	481	0	16	169
92-121	772	223	773	1	5	217
79-160	754	209	754	0	7	202
93-94	528	179	528	0	6	173
81-126	528	196	528	0	8	188
59-101	836	227	836	0	11	216
81-159	492	191	492	0	8	183
59-125	471	175	471	0	14	161
82-111	907	227	908	1	11	215
115-150	410	171	413	3	5	163
80-114	410	165	411	1	8	156
120-130	535	197	537	2	12	183
62-116	469	178	470	1	17	160
87-159	723	196	723	0	6	190
109-149	455	174	455	0	8	166
56-88	1036	247	1038	2	7	238
65-125	482	173	482	0	9	164
56-139	520	204	521	1	12	191
122-139	732	234	733	1	8	225
94-108	397	160	398	1	6	153
123-133	410	161	412	2	10	149
94-134	392	159	393	1	6	152
71-142	489	171	490	1	10	160
109-138	422	164	423	1	5	158
111-131	547	190	548	1	8	181
72-87	452	156	453	1	8	147
112-113	745	243	745	0	14	229
72-109	462	168	463	1	11	156
80-129	427	161	427	0	8	153
72-135	449	163	451	2	11	150
113-144	404	180	408	4	15	161
73-76	436	163	437	1	8	154
82-146	432	153	432	0	7	146
66-82	522	203	524	2	21	180
116-142	928	222	929	1	1	220
121-122	431	182	432	1	9	172
117-139	411	173	412	1	13	159
80-150	402	166	403	1	8	157
121-151	887	229	888	1	3	225
88-109	460	174	461	1	11	162
57-70	517	201	517	0	15	186
65-159	452	165	453	1	10	154
110-121	854	229	854	0	1	228
83-84	720	231	720	0	1	230
123-155	364	158	365	1	12	145
47-160	833	255	833	0	7	248
94-158	662	202	664	2	4	196
109-158	880	221	880	0	2	219
95-123	399	170	399	0	11	159
110-141	679	201	679	0	7	194
95-150	418	165	418	0	11	154
112-149	419	179	419	0	8	171
93-128	578	195	579	1	6	188
113-130	531	195	533	2	16	177
59-146	432	161	433	1	9	151
73-101	843	218	843	0	7	211
60-64	564	224	567	3	21	200
83-97	378	158	379	1	10	147
66-118	630	237	632	2	21	214
62-144	451	178	453	2	19	157
66-158	413	177	415	2	16	159
118-133	487	178	487	0	9	169
122-149	420	181	421	1	10	170
119-125	421	174	423	2	11	161
81-101	445	176	447	2	13	161
57-95	730	201	730	0	10	191
66-94	385	167	389	4	15	148
57-132	471	162	471	0	8	154
83-118	413	175	413	0	12	163
110-157	422	168	423	1	6	161
124-134	401	167	402	1	7	159
111-132	463	169	463	0	8	161
83-106	502	188	503	1	6	181
111-127	470	180	472	2	15	163
96-115	445	181	445	0	15	166
58-101	908	240	909	1	11	228
81-83	543	205	543	0	6	199
58-151	465	180	467	2	15	163
81-118	418	183	419	1	11	171
94-97	365	148	365	0	11	137
114-124	750	214	751	1	4	209
94-123	363	156	364	1	8	147
83-120	419	181	420	1	19	161
55-106	490	190	491	1	17	172
67-96	564	228	567	3	31	194
63-75	519	199	521	2	13	184
67-134	398	173	401	3	11	159
88-123	440	181	441	1	9	171
123-141	380	167	381	1	13	153
88-135	447	173	448	1	13	159
81-134	410	170	411	1	9	160
66-125	421	184	423	2	17	165
82-86	443	164	444	1	15	148
48-84	440	174	440	0	8	166
82-114	462	166	463	1	12	153
61-64	788	239	789	1	8	230
48-103	446	165	447	1	9	155
111-159	451	175	453	2	14	159
48-114	460	168	461	1	10	157
83-144	468	179	469	1	6	172
48-137	461	175	461	0	11	164
113-160	540	204	542	2	14	188
59-85	429	169	429	0	14	155
114-149	439	169	439	0	5	164
60-89	532	202	532	0	13	189
115-121	421	175	424	3	4	168
115-116	421	172	422	1	4	167
94-148	620	204	622	2	10	192
115-137	419	172	419	0	3	169
95-125	430	163	430	0	10	153
116-120	436	184	438	2	17	165
68-74	823	227	823	0	8	219
119-158	415	166	416	1	12	153
68-115	449	175	451	2	12	161
88-158	456	167	457	1	10	156
120-148	396	177	398	2	14	161
89-110	462	174	463	1	14	159
121-138	415	165	416	1	5	159
124-154	414	171	414	0	7	164
111-153	435	173	436	1	13	159
125-136	819	220	822	3	15	202
61-105	387	144	387	0	6	138
126-132	379	150	380	1	13	136
96-135	462	187	462	0	20	167
84-102	441	172	441	0	16	156
81-151	515	196	515	0	8	188
73-136	455	156	457	2	8	146
59-104	376	82	376	0	9	73
74-78	824	224	824	0	7	217
115-148	404	171	408	4	2	165
74-120	525	200	525	0	14	186
116-128	995	229	995	0	1	228
74-152	830	239	830	0	9	230
63-107	528	194	531	3	15	176
75-112	525	201	525	0	10	191
116-148	717	208	718	1	1	206
124-132	359	146	360	1	12	133
117-138	369	155	371	2	3	150
68-148	448	174	448	0	15	159
118-120	623	230	625	2	19	209
66-149	412	184	412	0	14	170
82-141	472	164	472	0	17	147
122-123	491	192	491	0	15	177
112-128	424	184	425	1	8	175
112-135	410	180	411	1	8	171
49-51	574	231	578	4	24	203
113-114	420	179	424	4	13	162
61-131	539	181	540	1	6	174
49-81	459	191	460	1	18	172
97-100	513	180	514	1	16	163
62-69	458	184	460	2	13	169
82-109	463	169	464	1	15	153
60-107	536	201	536	0	22	179
59-123	430	176	432	2	11	163
55-136	459	174	460	1	14	159
117-132	393	156	396	3	9	144
56-63	519	201	523	4	12	185
95-154	444	165	444	0	10	155
117-158	375	159	376	1	9	149
75-140	527	199	527	0	13	186
83-147	363	159	364	1	8	150
76-87	487	173	487	0	6	167
84-96	465	191	466	1	22	168
89-129	800	223	800	0	11	212
69-87	375	151	376	1	9	141
90-100	828	231	828	0	6	225
67-87	400	160	401	1	11	148
90-142	487	174	488	1	11	162
122-159	416	173	417	1	9	163
91-96	837	276	838	1	26	249
126-149	449	170	449	0	8	162
84-134	398	172	400	2	7	163
49-110	481	190	482	1	24	165
85-88	435	169	436	1	9	159
62-99	778	217	778	0	11	206
83-150	480	179	481	1	4	174
82-133	679	185	679	0	6	179
60-131	414	167	415	1	14	152
59-151	448	169	448	0	16	153
63-142	421	170	421	0	11	159
60-81	428	182	429	1	17	164
96-122	561	217	563	2	16	199
60-106	428	184	429	1	22	161
57-159	465	166	465	0	14	152
124-156	585	195	586	1	5	189
58-85	440	173	440	0	10	163
76-119	414	174	415	1	9	164
125-147	402	167	406	4	10	153
118-158	415	174	415	0	16	158
69-115	389	165	390	1	5	159
119-146	388	151	389	1	9	141
83-95	386	161	386	0	13	148
120-132	431	168	431	0	14	154
113-136	405	174	409	4	14	156
121-124	713	214	715	2	4	208
91-139	569	222	570	1	23	198
114-118	418	177	418	0	16	161
97-127	390	164	390	0	15	149
49-140	580	228	583	3	21	204
97-155	381	149	383	2	12	135
62-138	442	173	443	1	13	159
98-119	494	181	495	1	11	169
83-96	458	188	459	1	22	165
98-145	455	170	457	2	15	153
56-91	766	246	767	1	19	226
83-131	362	149	362	0	8	141
99-110	431	164	431	0	13	151
60-138	406	172	407	1	13	158
96-155	462	176	462	0	17	159
58-103	460	170	461	1	14	155
126-141	698	199	698	0	8	191
76-149	419	174	420	1	7	166
112-151	421	182	422	1	11	170
77-99	786	211	786	0	9	202
113-132	429	168	429	0	14	154
77-135	448	166	450	2	12	152
123-150	380	168	381	1	13	154
127-132	372	150	373	1	13	136
121-158	812	225	815	3	4	218
127-147	389	161	395	6	8	147
114-139	427	174	430	3	11	160
92-106	874	220	874	0	7	213
85-116	509	187	511	2	6	179
84-104	182	55	182	0	5	50
60-148	404	172	405	1	19	152
63-70	687	236	688	1	8	227
64-78	845	245	845	0	6	239
118-141	416	173	416	0	21	152
64-116	483	191	485	2	18	171
56-134	448	173	449	1	11	161
64-148	440	180	442	2	15	163
99-134	436	163	437	1	6	156
57-62	1061	245	1062	1	3	241
61-67	500	191	503	3	16	172
97-130	509	173	512	3	14	156
127-140	428	183	431	3	12	168
98-104	352	75	352	0	8	67
67-117	403	174	406	3	16	155
113-155	395	162	397	2	11	149
78-84	446	172	446	0	11	161
